submission_id,assign_id,user_id,score,submitted_date,assign_status
686,6,7046,26,2026-01-02,evaluated
687,164,906,70,2025-11-08,submitted
688,56,1105,37,2025-12-05,submitted
689,356,7751,36,2025-08-30,submitted
690,351,1975,40,2026-01-19,evaluated
691,109,8375,29,2026-01-15,submitted
692,394,5290,87,2026-01-07,submitted
693,72,33,57,2025-03-14,submitted
694,336,8390,37,2026-01-30,submitted
695,259,2898,36,2025-07-26,evaluated
696,68,7051,25,2025-12-05,submitted
697,364,9469,31,2026-01-21,submitted
698,330,6104,92,2025-08-11,submitted
699,6,1611,49,2025-11-13,submitted
700,60,8617,93,2026-01-05,evaluated
701,238,8069,43,2025-05-29,submitted
702,399,3329,73,2025-09-22,evaluated
703,135,4529,68,2025-12-21,evaluated
704,385,1739,50,2026-01-23,evaluated
705,274,7989,49,2025-04-10,submitted
706,279,4620,29,2025-10-02,evaluated
707,190,956,41,2026-01-17,evaluated
708,261,7472,56,2026-01-28,evaluated
709,282,8570,72,2025-11-05,submitted
710,306,2100,86,2025-09-11,submitted
711,90,4237,28,2025-11-11,submitted
712,366,4341,71,2026-01-19,evaluated
713,309,8625,27,2025-11-02,submitted
714,286,5694,36,2026-01-26,evaluated
715,363,5368,62,2025-03-08,submitted
716,299,3022,33,2025-10-01,submitted
717,115,819,36,2025-12-30,evaluated
718,314,9172,95,2026-01-17,submitted
719,340,3234,83,2025-11-14,evaluated
720,222,5185,70,2025-11-28,evaluated
721,76,269,79,2026-01-05,evaluated
722,29,255,91,2025-10-25,evaluated
723,290,8628,28,2025-12-16,evaluated
724,93,3352,28,2025-12-31,submitted
725,13,1029,33,2026-01-26,evaluated
726,69,9362,32,2025-11-22,submitted
727,186,4168,56,2025-12-11,evaluated
728,162,818,53,2025-09-21,evaluated
729,269,6838,79,2025-11-21,submitted
730,385,5778,36,2026-01-10,submitted
731,64,4823,89,2025-04-24,evaluated
732,254,1601,61,2025-09-05,submitted
733,279,6694,91,2025-08-28,evaluated
734,67,1441,72,2026-01-27,evaluated
735,371,3802,59,2025-08-12,submitted
736,112,4660,91,2025-11-21,evaluated
737,102,8062,22,2025-10-01,submitted
738,133,9470,42,2025-10-31,submitted
739,255,5138,52,2026-01-06,submitted
740,290,14,33,2025-07-13,evaluated
741,310,7684,71,2025-07-25,submitted
742,236,8536,74,2025-07-13,submitted
743,148,2525,21,2025-10-01,evaluated
744,362,8076,75,2025-12-19,submitted
745,349,2489,90,2026-01-03,submitted
746,101,198,36,2025-08-09,submitted
747,111,9153,75,2025-12-07,evaluated
748,285,9881,39,2026-01-03,submitted
749,133,8780,60,2026-01-01,submitted
750,343,8422,59,2025-12-21,submitted
751,1,1659,50,2026-01-08,evaluated
752,236,7139,92,2025-08-22,evaluated
753,297,2452,65,2026-01-04,submitted
754,105,1574,53,2025-05-24,evaluated
755,134,4850,53,2026-01-13,submitted
756,353,5706,64,2025-08-13,evaluated
757,337,5059,69,2025-07-23,evaluated
758,151,3126,74,2025-12-28,submitted
759,317,6364,89,2026-01-14,submitted
760,160,4695,20,2026-01-20,evaluated
761,162,5449,43,2025-10-22,submitted
762,361,6275,78,2026-01-20,evaluated
763,278,4366,78,2025-09-20,submitted
764,368,6966,75,2026-01-09,evaluated
765,305,131,92,2026-01-06,evaluated
766,229,6065,78,2025-10-22,submitted
767,328,1495,79,2025-07-16,submitted
768,393,635,76,2025-05-30,evaluated
769,109,597,43,2025-09-20,submitted
770,9,2590,34,2025-05-22,submitted
771,47,5886,61,2025-09-02,submitted
772,116,223,63,2026-01-04,submitted
773,286,5588,59,2025-11-15,submitted
774,180,290,25,2025-07-11,submitted
775,310,6,92,2026-01-08,submitted
776,312,290,49,2025-12-30,evaluated
777,340,7457,70,2025-12-24,submitted
778,284,9986,58,2025-11-29,evaluated
779,217,6720,50,2026-01-28,evaluated
780,378,1686,59,2025-03-29,submitted
781,126,6322,45,2025-12-03,evaluated
782,277,9680,76,2025-11-06,evaluated
783,101,5624,95,2026-01-03,evaluated
784,52,9443,57,2025-12-24,submitted
785,127,6323,79,2025-08-10,evaluated
786,181,4381,76,2026-01-27,submitted
787,235,4470,47,2026-01-14,submitted
788,339,9062,82,2025-12-11,submitted
789,108,591,81,2026-01-04,evaluated
790,223,2584,49,2025-10-02,submitted
791,132,2763,65,2025-09-23,submitted
792,313,4756,69,2025-12-05,submitted
793,162,8235,21,2025-10-25,evaluated
794,306,7599,52,2026-01-26,evaluated
795,188,1882,86,2026-01-24,evaluated
796,318,8725,73,2025-05-31,evaluated
797,279,7881,60,2025-06-05,evaluated
798,194,2936,31,2026-01-22,submitted
799,188,7297,59,2025-12-09,evaluated
800,44,5063,40,2025-11-08,evaluated
801,68,424,42,2025-12-15,evaluated
802,241,6307,21,2025-12-12,evaluated
803,366,9879,70,2025-12-01,evaluated
804,348,9456,42,2026-01-27,submitted
805,177,802,69,2025-12-22,submitted
806,259,7001,30,2025-09-19,submitted
807,39,8104,68,2026-01-17,evaluated
808,45,5610,29,2026-01-11,submitted
809,176,406,94,2026-01-06,submitted
810,94,6875,79,2025-09-28,submitted
811,89,7780,91,2025-11-18,submitted
812,160,1332,72,2025-11-09,submitted
813,290,1179,41,2025-09-05,evaluated
814,306,5201,90,2025-08-27,evaluated
815,130,8885,86,2025-12-22,evaluated
816,99,7329,90,2025-10-14,evaluated
817,355,2505,73,2025-04-20,evaluated
818,153,6600,88,2026-01-29,submitted
819,102,761,84,2026-01-06,evaluated
820,167,948,28,2025-10-22,evaluated
821,99,38,53,2025-12-05,submitted
822,399,8073,26,2025-12-30,submitted
823,300,8459,79,2025-03-12,evaluated
824,297,1481,49,2025-09-12,evaluated
825,278,2668,33,2025-10-24,submitted
826,220,485,38,2026-01-23,evaluated
827,162,4504,82,2025-04-21,submitted
828,307,5117,64,2026-01-12,submitted
829,113,8603,49,2025-12-15,evaluated
830,22,9058,77,2025-12-09,submitted
831,336,9700,53,2025-09-22,evaluated
832,73,7101,49,2025-06-28,evaluated
833,46,479,44,2025-09-13,evaluated
834,95,6327,61,2025-03-12,submitted
835,189,7625,79,2026-01-19,evaluated
836,293,7080,76,2025-09-20,evaluated
837,118,3738,20,2025-09-16,submitted
838,254,2144,69,2026-01-16,submitted
839,323,2562,88,2026-01-12,submitted
840,224,8718,33,2026-01-18,submitted
841,369,9640,50,2026-01-12,evaluated
842,11,1362,23,2025-05-10,evaluated
843,170,2427,66,2025-09-07,submitted
844,364,9704,47,2025-12-04,evaluated
845,298,1621,70,2025-05-25,evaluated
846,258,3685,95,2026-01-29,submitted
847,375,9740,76,2025-06-01,submitted
848,8,166,69,2025-10-02,submitted
849,116,9362,24,2025-12-12,submitted
850,257,3496,66,2025-12-29,evaluated
851,162,1298,56,2025-10-17,submitted
852,91,3477,85,2025-09-07,evaluated
853,278,8626,65,2026-01-23,submitted
854,194,71,44,2026-01-15,submitted
855,70,346,51,2026-01-29,submitted
856,204,9935,61,2025-11-22,submitted
857,384,1289,55,2025-10-22,submitted
858,139,6901,38,2025-11-28,submitted
859,395,1057,81,2026-01-01,submitted
860,190,9715,86,2026-01-22,evaluated
861,312,9135,33,2025-03-28,evaluated
862,322,8471,42,2026-01-13,evaluated
863,192,2520,86,2025-02-23,submitted
864,111,2460,26,2025-11-23,evaluated
865,66,1250,53,2025-05-21,submitted
866,192,468,41,2026-01-27,evaluated
867,144,7822,90,2026-01-19,evaluated
868,322,1893,65,2025-08-03,submitted
869,169,9752,83,2026-01-14,submitted
870,29,7560,78,2026-01-15,submitted
871,57,6940,57,2025-12-31,submitted
872,347,6988,40,2025-04-11,evaluated
873,308,7536,84,2025-10-01,submitted
874,72,6529,73,2025-11-03,submitted
875,386,9873,91,2025-11-27,evaluated
876,158,5760,50,2025-08-21,evaluated
877,187,4790,67,2025-12-19,evaluated
878,91,2774,52,2025-12-31,evaluated
879,167,2886,55,2026-01-04,submitted
880,24,997,20,2025-12-03,evaluated
881,276,5516,75,2025-08-03,evaluated
882,211,8222,95,2025-08-14,evaluated
883,354,2014,58,2025-12-10,evaluated
884,173,2257,34,2026-01-06,evaluated
885,364,6197,83,2025-12-11,evaluated
886,205,7475,69,2025-12-22,evaluated
887,226,4405,75,2026-01-13,submitted
888,194,906,21,2025-11-27,evaluated
889,24,6800,81,2025-11-15,evaluated
890,71,5897,29,2026-01-20,submitted
891,381,9373,69,2026-01-17,evaluated
892,327,574,76,2026-01-23,evaluated
893,290,5293,66,2025-08-18,evaluated
894,137,4728,69,2025-07-27,evaluated
895,158,2551,33,2025-11-26,evaluated
896,268,3427,31,2025-10-21,submitted
897,81,4594,89,2025-09-22,submitted
898,222,5002,47,2025-12-19,submitted
899,120,7349,85,2025-04-08,evaluated
900,283,2896,76,2025-12-11,evaluated
901,270,7033,68,2025-12-09,evaluated
902,287,5629,61,2025-09-10,submitted
903,279,365,40,2025-05-25,evaluated
904,173,7526,46,2026-01-27,submitted
905,291,369,84,2025-12-05,evaluated
906,1,5299,53,2025-05-25,evaluated
907,365,7481,43,2026-01-12,submitted
908,244,5075,23,2025-12-04,evaluated
909,18,3806,59,2025-12-19,evaluated
910,226,8048,40,2025-10-10,submitted
911,396,8425,35,2025-09-18,submitted
912,278,2550,31,2025-12-09,evaluated
913,353,201,75,2026-01-26,submitted
914,166,8732,84,2026-01-03,submitted
915,11,7777,75,2025-09-26,evaluated
916,350,4904,62,2025-09-07,submitted
917,299,9678,92,2025-04-27,evaluated
918,199,4110,77,2026-01-18,submitted
919,106,8439,35,2025-06-04,submitted
920,19,5144,28,2025-12-19,evaluated
921,56,6684,25,2026-01-12,evaluated
922,312,423,43,2025-11-18,submitted
923,383,8077,33,2025-12-26,submitted
924,4,8246,22,2025-12-06,submitted
925,277,2073,23,2026-01-17,evaluated
926,335,6615,49,2026-01-05,submitted
927,303,4317,80,2025-03-18,submitted
928,332,6743,57,2025-12-03,submitted
929,225,470,61,2025-05-07,evaluated
930,195,9250,35,2026-01-07,submitted
931,148,4824,47,2025-11-15,evaluated
932,19,2835,88,2025-07-27,submitted
933,13,5080,58,2025-11-02,evaluated
934,59,7124,30,2025-12-19,evaluated
935,137,8675,34,2025-10-10,evaluated
936,280,8325,40,2026-01-20,evaluated
937,66,6890,25,2025-10-24,submitted
938,184,4320,65,2025-11-11,submitted
939,180,163,58,2025-10-15,evaluated
940,398,5719,74,2025-12-17,submitted
941,127,2116,53,2025-11-27,evaluated
942,394,4851,89,2025-12-19,submitted
943,282,342,66,2025-11-25,evaluated
944,391,2036,45,2025-12-21,evaluated
945,41,1393,70,2026-01-10,evaluated
946,174,7102,52,2026-01-06,evaluated
947,82,8486,74,2026-01-08,evaluated
948,93,2569,87,2025-10-31,evaluated
949,159,52,64,2025-09-09,evaluated
950,312,3675,44,2025-09-21,submitted
951,66,1014,87,2026-01-19,evaluated
952,120,6947,28,2025-10-25,submitted
953,109,4693,78,2025-10-27,evaluated
954,103,5740,86,2026-01-21,submitted
955,114,2893,34,2025-04-16,evaluated
956,27,505,86,2025-11-29,submitted
957,207,319,57,2025-12-22,evaluated
958,251,5244,47,2025-10-10,evaluated
959,80,748,88,2025-12-21,submitted
960,71,4988,48,2025-09-26,submitted
961,364,9915,59,2025-12-07,evaluated
962,365,2965,94,2025-07-09,evaluated
963,102,8250,29,2026-01-14,evaluated
964,128,5639,52,2026-01-23,evaluated
965,4,782,30,2025-09-29,evaluated
966,243,6315,84,2025-05-16,submitted
967,146,9025,44,2026-01-07,submitted
968,32,4977,41,2025-11-17,evaluated
969,11,609,35,2025-03-26,evaluated
970,252,1526,35,2025-06-06,submitted
971,375,8455,23,2025-06-14,evaluated
972,110,2963,30,2026-01-07,evaluated
973,288,5605,69,2026-01-28,submitted
974,128,417,77,2025-07-21,submitted
975,312,9828,21,2026-01-07,evaluated
976,76,463,45,2025-05-20,submitted
977,228,220,68,2026-01-14,evaluated
978,275,6736,78,2025-06-14,evaluated
979,195,2176,81,2025-09-20,evaluated
980,111,1256,53,2026-01-13,submitted
981,5,138,91,2025-04-14,submitted
982,335,872,93,2025-05-27,evaluated
983,334,3148,45,2025-08-19,evaluated
984,303,495,70,2025-09-17,submitted
985,265,4385,53,2026-01-02,submitted
986,258,6746,83,2025-12-09,submitted
987,67,382,66,2025-05-19,evaluated
988,64,2587,71,2025-12-14,evaluated
989,93,9310,74,2025-12-22,submitted
990,368,2216,73,2026-01-15,evaluated
991,187,950,24,2025-11-19,evaluated
992,28,2488,95,2025-11-04,submitted
993,214,1796,49,2025-11-14,submitted
994,65,1174,82,2025-12-12,evaluated
995,215,1042,65,2025-09-23,evaluated
996,196,4245,70,2025-09-17,submitted
997,334,8431,30,2025-08-13,submitted
998,15,6448,44,2025-12-04,submitted
999,153,3444,47,2026-01-19,submitted
1000,322,7382,42,2025-12-20,evaluated
1001,220,660,32,2025-05-09,submitted
1002,153,8417,20,2026-01-07,evaluated
1003,389,8497,34,2025-06-28,evaluated
1004,182,4585,47,2026-01-23,evaluated
1005,241,2325,22,2025-08-04,evaluated
1006,21,9088,60,2026-01-01,evaluated
1007,168,3182,22,2026-01-04,evaluated
1008,203,9980,34,2025-08-27,evaluated
1009,360,9702,27,2025-05-21,submitted
1010,302,9137,92,2025-07-04,evaluated
1011,211,5389,94,2026-01-20,submitted
1012,63,1021,22,2025-11-21,submitted
1013,157,1230,72,2025-08-09,submitted
1014,107,1670,72,2025-12-11,evaluated
1015,41,58,49,2026-01-30,evaluated
1016,88,2241,45,2026-01-17,submitted
1017,293,4704,79,2026-01-02,evaluated
1018,234,7776,44,2025-12-26,evaluated
1019,161,1112,25,2025-09-29,submitted
1020,264,192,53,2025-12-26,evaluated
1021,338,8569,93,2025-11-12,evaluated
1022,158,4104,61,2025-09-27,evaluated
1023,301,6210,33,2026-01-15,submitted
1024,210,8884,94,2026-01-11,submitted
1025,263,5510,60,2026-01-06,submitted
1026,99,9290,59,2025-07-14,submitted
1027,13,1129,46,2025-10-03,submitted
1028,56,1032,93,2026-01-30,submitted
1029,104,1379,21,2026-01-13,evaluated
1030,183,3581,40,2026-01-25,submitted
1031,321,3810,48,2025-12-06,submitted
1032,370,3454,53,2025-11-06,submitted
1033,92,6450,74,2025-11-06,submitted
1034,97,9232,95,2026-01-22,evaluated
1035,245,4158,71,2026-01-10,evaluated
1036,397,8756,20,2026-01-27,submitted
1037,90,5856,80,2025-07-24,evaluated
1038,35,135,63,2026-01-30,submitted
1039,362,3847,45,2025-11-03,submitted
1040,242,9699,58,2025-09-27,evaluated
1041,90,7548,78,2025-12-07,evaluated
1042,326,3866,90,2025-11-22,evaluated
1043,27,5734,38,2026-01-25,evaluated
1044,285,4215,66,2025-08-04,evaluated
1045,378,21,28,2025-12-11,evaluated
1046,272,4297,37,2025-12-11,submitted
1047,395,8006,31,2025-10-30,submitted
1048,327,4008,43,2025-08-30,evaluated
1049,16,3276,70,2026-01-09,evaluated
1050,166,2288,73,2025-10-12,evaluated
1051,225,835,29,2025-07-21,evaluated
1052,10,7904,20,2026-01-15,evaluated
1053,296,1293,48,2025-11-19,evaluated
1054,262,6160,69,2026-01-25,submitted
1055,88,4948,56,2025-12-31,submitted
1056,313,7897,34,2025-11-16,evaluated
1057,169,8606,61,2025-11-24,submitted
1058,384,6459,67,2025-12-09,submitted
1059,277,7075,59,2025-10-22,submitted
1060,137,8248,38,2025-09-25,submitted
1061,184,5408,23,2025-11-17,evaluated
1062,270,7932,76,2025-10-16,submitted
1063,282,9016,48,2026-01-20,submitted
1064,98,6851,73,2025-12-01,evaluated
1065,207,7416,21,2025-08-12,submitted
1066,235,3247,69,2026-01-23,submitted
1067,362,1136,69,2026-01-30,submitted
1068,182,4190,21,2025-08-01,submitted
1069,279,2237,56,2025-11-17,evaluated
1070,51,2570,21,2025-04-24,evaluated
1071,168,1890,41,2025-11-13,evaluated
1072,122,6627,65,2026-01-25,submitted
1073,205,5338,35,2025-09-02,evaluated
1074,178,8642,76,2025-11-22,submitted
1075,256,1511,78,2025-09-26,evaluated
1076,341,1424,89,2025-05-02,submitted
1077,216,223,28,2025-12-03,evaluated
1078,5,8227,76,2025-09-17,submitted
1079,378,1927,65,2025-10-07,evaluated
1080,270,2501,70,2025-11-14,submitted
1081,107,8413,56,2025-02-24,submitted
1082,358,6795,53,2025-12-08,evaluated
1083,191,2262,27,2025-10-29,submitted
1084,69,389,42,2026-01-29,submitted
1085,364,7762,59,2026-01-03,submitted
1086,140,7864,52,2026-01-15,evaluated
1087,138,1217,76,2025-12-28,evaluated
1088,379,2605,28,2025-10-14,evaluated
1089,284,5439,36,2025-10-29,submitted
1090,135,46,30,2026-01-12,submitted
1091,46,9005,68,2026-01-10,evaluated
1092,346,4359,65,2025-07-08,evaluated
1093,210,711,80,2025-11-16,evaluated
1094,390,3798,91,2025-09-04,evaluated
1095,15,4348,73,2025-08-10,submitted
1096,167,652,90,2025-08-27,submitted
1097,155,6581,88,2025-09-15,submitted
1098,232,368,43,2025-09-10,submitted
1099,125,5070,73,2025-12-17,evaluated
1100,198,4573,77,2025-06-05,submitted
1101,334,1213,60,2025-12-31,submitted
1102,53,2578,46,2026-01-16,evaluated
1103,305,4854,23,2026-01-15,evaluated
1104,217,4218,38,2025-12-09,submitted
1105,255,4608,42,2025-11-14,submitted
1106,65,445,49,2026-01-25,submitted
1107,123,6026,45,2025-09-18,submitted
1108,368,8010,45,2025-08-12,submitted
1109,25,3404,85,2025-10-07,submitted
1110,268,7691,69,2025-03-27,evaluated
1111,208,4593,40,2025-10-04,submitted
1112,326,8547,59,2025-08-15,submitted
1113,41,112,87,2025-11-16,evaluated
1114,8,4788,21,2025-06-07,submitted
1115,38,5533,42,2025-08-24,submitted
1116,304,3053,80,2025-11-08,submitted
1117,113,995,65,2025-08-16,submitted
1118,37,4754,81,2025-12-25,submitted
1119,386,3223,72,2025-08-03,submitted
1120,42,5782,53,2026-01-07,evaluated
1121,322,8697,85,2025-09-17,evaluated
1122,317,8455,22,2025-10-30,submitted
1123,92,696,87,2025-04-30,evaluated
1124,33,7978,82,2025-05-17,submitted
1125,156,2350,73,2025-09-27,evaluated
1126,175,7987,73,2026-01-21,submitted
1127,60,1163,46,2025-12-31,evaluated
1128,210,1724,65,2026-01-28,evaluated
1129,242,1098,94,2025-12-28,evaluated
1130,262,4549,22,2025-11-26,submitted
1131,230,9692,82,2025-11-12,submitted
1132,129,3460,38,2025-12-27,submitted
1133,381,4264,80,2026-01-01,evaluated
1134,340,2484,31,2025-12-02,submitted
1135,176,2293,54,2025-06-24,evaluated
1136,217,2343,43,2025-12-14,submitted
1137,135,166,30,2025-08-25,submitted
1138,4,4607,63,2025-07-26,submitted
1139,147,1882,56,2026-01-15,submitted
1140,58,2447,51,2026-01-13,evaluated
1141,295,7323,46,2025-10-24,submitted
1142,242,4759,93,2026-01-23,evaluated
1143,249,1959,82,2026-01-28,submitted
1144,93,5430,31,2025-08-31,submitted
1145,381,9827,50,2025-09-06,submitted
1146,103,7362,54,2025-07-26,evaluated
1147,24,5256,40,2025-05-22,submitted
1148,24,2156,82,2025-03-28,submitted
1149,78,165,22,2025-06-08,evaluated
1150,163,3729,58,2025-11-24,evaluated
1151,239,6713,87,2025-06-02,submitted
1152,189,283,32,2025-06-16,submitted
1153,154,3412,90,2026-01-24,evaluated
1154,232,8181,20,2025-11-05,evaluated
1155,294,7972,27,2025-11-28,evaluated
1156,325,143,75,2025-12-03,submitted
1157,232,9384,28,2026-01-18,evaluated
1158,126,356,30,2026-01-20,evaluated
1159,82,8216,83,2025-10-30,submitted
1160,250,9422,27,2025-10-19,submitted
1161,115,7625,57,2025-12-28,evaluated
1162,36,886,65,2026-01-11,submitted
1163,234,5417,82,2026-01-13,submitted
1164,98,3515,36,2025-10-29,submitted
1165,257,37,80,2025-09-29,evaluated
1166,280,6718,74,2026-01-16,evaluated
1167,85,5538,54,2026-01-17,evaluated
1168,181,1506,87,2025-08-27,submitted
1169,7,81,70,2025-07-22,submitted
1170,252,5359,94,2025-12-06,submitted
1171,355,363,93,2025-10-25,evaluated
1172,396,6518,43,2025-12-15,evaluated
1173,162,9594,65,2025-12-14,submitted
1174,48,6573,26,2025-11-09,submitted
1175,128,2391,31,2026-01-11,submitted
1176,307,3364,83,2025-07-01,evaluated
1177,300,2541,30,2025-11-19,submitted
1178,118,2066,41,2025-12-28,submitted
1179,373,4474,48,2026-01-05,evaluated
1180,40,415,51,2025-08-16,submitted
1181,299,30,95,2026-01-17,evaluated
1182,285,3153,91,2026-01-26,submitted
1183,94,7391,24,2025-12-23,submitted
1184,68,6662,51,2026-01-20,submitted
1185,132,5856,93,2025-09-18,submitted
1186,149,7828,85,2026-01-02,submitted
1187,139,284,84,2026-01-15,submitted
1188,237,7597,53,2025-11-28,submitted
1189,186,5870,78,2025-10-17,submitted
1190,287,2016,89,2026-01-10,submitted
1191,266,1804,91,2025-10-07,submitted
1192,202,4228,74,2025-09-23,evaluated
1193,97,232,69,2025-06-22,evaluated
1194,66,9271,26,2025-11-27,submitted
1195,52,4278,74,2025-06-04,evaluated
1196,117,9581,62,2026-01-08,submitted
1197,133,2650,36,2025-11-29,submitted
1198,336,7132,47,2025-06-11,submitted
1199,356,5620,61,2026-01-23,evaluated
1200,49,5930,82,2025-07-02,evaluated
1201,354,658,75,2026-01-24,evaluated
1202,261,8153,87,2026-01-16,submitted
1203,274,1224,32,2026-01-24,submitted
1204,220,217,81,2025-12-29,submitted
1205,40,8068,88,2025-07-30,submitted
1206,375,4062,47,2026-01-10,evaluated
1207,363,7627,69,2025-05-08,submitted
1208,58,1651,50,2025-07-14,evaluated
1209,266,8970,81,2026-01-28,evaluated
1210,288,3680,38,2025-03-16,submitted
1211,62,318,62,2026-01-23,evaluated
1212,389,1431,76,2025-07-01,evaluated
1213,258,1004,38,2025-07-19,submitted
1214,287,1836,27,2025-12-12,submitted
1215,331,196,47,2025-11-10,submitted
1216,303,8713,87,2025-10-21,submitted
1217,127,9006,27,2025-09-24,evaluated
1218,349,3912,31,2026-01-05,evaluated
1219,43,1466,85,2025-09-04,submitted
1220,287,3120,40,2025-10-22,submitted
1221,191,958,25,2025-08-03,submitted
1222,352,7983,34,2026-01-11,evaluated
1223,81,111,82,2025-05-10,evaluated
1224,239,2478,32,2025-10-28,submitted
1225,164,8429,31,2025-12-09,evaluated
1226,319,468,52,2026-01-16,submitted
